@relation 'x'
@attribute 'CHSI2__0' numeric
@attribute 'NASI2__0' numeric
@attribute 'EADM7__0' numeric
@attribute 'SCLM7__0' numeric
@attribute 'CLKM7__0' numeric
@attribute 'VALI2__0' numeric
@attribute 'NAPM7__0' numeric
@attribute 'DLDI4__0' numeric
@attribute 'CHSI2__n6' numeric
@attribute 'NASI2__n6' numeric
@attribute 'EADM7__n6' numeric
@attribute 'SCLM7__n6' numeric
@attribute 'CLKM7__n6' numeric
@attribute 'VALI2__n6' numeric
@attribute 'NAPM7__n6' numeric
@attribute 'DLDI4__n6' numeric
@attribute 'CHSI2__n12' numeric
@attribute 'NASI2__n12' numeric
@attribute 'EADM7__n12' numeric
@attribute 'SCLM7__n12' numeric
@attribute 'CLKM7__n12' numeric
@attribute 'VALI2__n12' numeric
@attribute 'NAPM7__n12' numeric
@attribute 'DLDI4__n12' numeric
@attribute 'CHSI2__n18' numeric
@attribute 'NASI2__n18' numeric
@attribute 'EADM7__n18' numeric
@attribute 'SCLM7__n18' numeric
@attribute 'CLKM7__n18' numeric
@attribute 'VALI2__n18' numeric
@attribute 'NAPM7__n18' numeric
@attribute 'DLDI4__n18' numeric
@attribute 'CHSI2__n24' numeric
@attribute 'NASI2__n24' numeric
@attribute 'EADM7__n24' numeric
@attribute 'SCLM7__n24' numeric
@attribute 'CLKM7__n24' numeric
@attribute 'VALI2__n24' numeric
@attribute 'NAPM7__n24' numeric
@attribute 'DLDI4__n24' numeric
@attribute 'CHSI2__n36' numeric
@attribute 'NASI2__n36' numeric
@attribute 'EADM7__n36' numeric
@attribute 'SCLM7__n36' numeric
@attribute 'CLKM7__n36' numeric
@attribute 'VALI2__n36' numeric
@attribute 'NAPM7__n36' numeric
@attribute 'DLDI4__n36' numeric
@attribute 'CHSI2__n48' numeric
@attribute 'NASI2__n48' numeric
@attribute 'EADM7__n48' numeric
@attribute 'SCLM7__n48' numeric
@attribute 'CLKM7__n48' numeric
@attribute 'VALI2__n48' numeric
@attribute 'NAPM7__n48' numeric
@attribute 'DLDI4__n48' numeric
@attribute 'CHSI2__n60' numeric
@attribute 'NASI2__n60' numeric
@attribute 'EADM7__n60' numeric
@attribute 'SCLM7__n60' numeric
@attribute 'CLKM7__n60' numeric
@attribute 'VALI2__n60' numeric
@attribute 'NAPM7__n60' numeric
@attribute 'DLDI4__n60' numeric
@attribute 'CHSI2_48H__0' numeric
@attribute 'NASI2_48H__0' numeric
@attribute 'EADM7_48H__0' numeric
@attribute 'SCLM7_48H__0' numeric
@attribute 'CLKM7_48H__0' numeric
@attribute 'VALI2_48H__0' numeric
@attribute 'NAPM7_48H__0' numeric
@attribute 'DLDI4_48H__0' numeric
@data
91.6,3.82,86.4,49,33,7.54,44.7,21.1,91,3.82,86.4,49.2,33.4,8.03,44.7,24.6,89.8,3.85,86.4,49.4,33.8,7.99,44.7,24.8,88.8,3.88,86.4,50.2,34.1,6.9,44.7,25.7,87.5,3.83,86.4,50.2,30.5,6.74,44.7,25.4,86.8,3.47,86.4,49.9,29.8,6.19,44.7,27.9,87.7,3.33,86.4,49.6,22.4,6.74,44.7,27.4,88.5,3.44,86.4,51.2,23.5,6.47,44.7,28,86.8,3.55,86.1,46.1,25.8,6.31,44.7,20.3
89.7,3.79,87,48.9,33.9,7.46,44.7,21.1,90.9,3.81,86.4,49.4,33.4,8.03,44.7,24.6,89.8,3.86,86.4,49.7,33.6,8.07,44.7,24.8,88.7,3.89,86.4,50.1,33.6,7.26,44.7,25.7,87.6,3.85,86.4,50.1,30.5,6.86,44.7,25.4,86.8,3.5,86.4,50.1,30,6.31,44.7,27.9,87.5,3.34,86.4,49.5,21.5,5.92,44.7,27.4,88.7,3.44,86.4,50.8,23.5,6.51,44.7,28,86.4,3.55,86.1,46.3,25.2,6.15,44.7,20.3
89.8,3.8,87,48.8,36,7.34,44.7,20.9,90.4,3.81,86.4,49.1,33,7.99,44.7,23.3,90,3.86,86.4,49.6,33.4,8.07,44.7,24.5,89.1,3.88,86.4,49.9,33.4,7.46,44.7,25.4,87.9,3.86,86.4,50.1,30.9,6.86,44.7,24.3,86.8,3.53,86.4,50.1,30.2,6.43,44.7,27.9,87.5,3.35,86.4,49.7,21.2,6.58,44.7,27.5,88.8,3.44,86.4,50.8,23.5,6.54,44.7,28.3,86,3.54,86.1,46.2,26.5,5.97,44.7,20.1
90.2,3.82,87.2,48.8,34.9,7.14,44.7,20.9,91.3,3.81,86.4,48.9,33.2,7.75,44.7,23.3,90.3,3.85,86.4,49.5,33.2,8.11,44.7,24.5,89.1,3.86,86.4,50,33.8,7.46,44.7,25.4,88.2,3.87,86.4,50.1,31.3,6.7,44.7,24.3,87,3.57,86.4,50.2,30.3,6.51,44.7,27.9,87.6,3.33,86.4,49.2,21.2,6.43,44.7,27.5,88.9,3.43,86.4,50.8,23.5,6.58,44.7,28.3,85.8,3.53,86.1,46.2,26.5,5.94,44.7,20.1
90.2,3.83,87.3,48.7,36.2,7.02,44.7,21.4,91.4,3.83,86.4,48.8,32.6,7.87,44.7,22.2,90.6,3.85,86.4,49.2,33.4,8.11,44.7,24.6,89.4,3.86,86.4,49.8,33.8,7.66,44.7,24.9,88.4,3.87,86.4,50.1,31.7,6.98,44.7,25.7,85.9,3.62,86.4,50.1,30.2,6.54,44.7,27.8,87.1,3.38,86.4,49.3,23.1,6.54,44.7,27.9,88.5,3.43,86.4,50.5,23.5,6.66,44.7,28.9,85.5,3.53,86.1,46.1,26.9,5.92,44.7,19.8
90.3,3.83,86.9,48.7,36.6,6.9,44.7,21.4,91.6,3.82,86,49,34.3,7.71,44.7,22.2,90.9,3.85,86.4,49.4,33.4,8.07,44.7,24.6,89.4,3.85,86.4,49.7,34.1,7.87,44.7,24.9,88.6,3.87,86.4,50.4,30.7,6.86,44.7,25.7,86.7,3.66,86.4,50,30.3,6.66,44.7,27.8,86.8,3.32,86.4,49.4,25.7,6.12,44.7,27.9,88.5,3.42,86.4,50.2,23.1,6.7,44.7,28.9,85.3,3.54,86.1,46.2,26.9,5.89,44.7,19.8
90.4,3.85,87.4,48.7,36.4,6.82,44.7,21.7,91.6,3.82,86.4,49,33,7.54,44.7,21.1,91,3.82,86.4,49.2,33.4,8.03,44.7,24.6,89.8,3.85,86.4,49.4,33.8,7.99,44.7,24.8,88.8,3.88,86.4,50.2,34.1,6.9,44.7,25.7,86.7,3.69,86.4,50,30.5,6.54,44.7,27.8,86.9,3.33,86.4,49.6,28.3,6.12,44.7,28,88.2,3.41,86.4,50.4,24.3,6.74,44.7,28.7,84.9,3.54,86.1,45.9,22.7,5.8,44.7,19.8
90.5,3.84,87.4,48.1,36.4,6.74,44.7,21.7,89.7,3.79,87,48.9,33.9,7.46,44.7,21.1,90.9,3.81,86.4,49.4,33.4,8.03,44.7,24.6,89.8,3.86,86.4,49.7,33.6,8.07,44.7,24.8,88.7,3.89,86.4,50.1,33.6,7.26,44.7,25.7,86.8,3.72,86.4,50.1,30.5,6.78,44.7,27.8,87.4,3.36,86.4,50,30,6.15,44.7,28,88.2,3.34,86.4,49.9,23.3,6.82,44.7,28.7,84.8,3.53,86.1,45.8,24.5,5.63,44.7,19.8
90.4,3.84,87.3,48.3,36.4,6.54,44.7,22,89.8,3.8,87,48.8,36,7.34,44.7,20.9,90.4,3.81,86.4,49.1,33,7.99,44.7,23.3,90,3.86,86.4,49.6,33.4,8.07,44.7,24.5,89.1,3.88,86.4,49.9,33.4,7.46,44.7,25.4,86.8,3.75,86.4,50.2,30.5,6.7,44.7,27.2,86.8,3.38,86.4,49.7,30.2,6.08,44.7,28,88.2,3.36,86.4,49.9,23.1,6.78,44.7,27.8,84.6,3.53,86.1,45.8,24.6,5.44,44.7,19.8
90.7,3.84,87.2,48.3,36.4,6.47,44.7,22,90.2,3.82,87.2,48.8,34.9,7.14,44.7,20.9,91.3,3.81,86.4,48.9,33.2,7.75,44.7,23.3,90.3,3.85,86.4,49.5,33.2,8.11,44.7,24.5,89.1,3.86,86.4,50,33.8,7.46,44.7,25.4,87,3.73,86.4,50.2,30.5,6.86,44.7,27.2,86.9,3.41,86.4,49.7,29.2,5.97,44.7,28,88.2,3.35,86.4,49.6,22.8,6.78,44.7,27.8,84.2,3.53,86.1,45.8,24.8,5.3,44.7,19.8
90.4,3.86,87,48.1,36.4,6.39,44.7,21.8,90.2,3.83,87.3,48.7,36.2,7.02,44.7,21.4,91.4,3.83,86.4,48.8,32.6,7.87,44.7,22.2,90.6,3.85,86.4,49.2,33.4,8.11,44.7,24.6,89.4,3.86,86.4,49.8,33.8,7.66,44.7,24.9,87.1,3.79,86.4,50.6,31.5,6.9,44.7,25.5,87.1,3.45,86.4,50,29,6.04,44.7,28,87.6,3.35,86.4,49.9,21.5,6.66,44.7,28.2,84.1,3.53,86.1,45.5,25.2,5.3,44.7,19.8
90.6,3.84,86.7,48.2,36.4,6.31,44.7,21.8,90.3,3.83,86.9,48.7,36.6,6.9,44.7,21.4,91.6,3.82,86,49,34.3,7.71,44.7,22.2,90.9,3.85,86.4,49.4,33.4,8.07,44.7,24.6,89.4,3.85,86.4,49.7,34.1,7.87,44.7,24.9,87.6,3.79,86.4,50.1,30.5,6.7,44.7,25.5,86.8,3.42,86.4,49.8,29.2,6.08,44.7,28,87.8,3.34,86.4,49.6,21.7,6.78,44.7,28.2,83.7,3.52,86.1,45.5,25.2,5.21,44.7,19.8
90.8,3.85,86.5,48.2,36.2,6.27,44.7,21.7,90.4,3.85,87.4,48.7,36.4,6.82,44.7,21.7,91.6,3.82,86.4,49,33,7.54,44.7,21.1,91,3.82,86.4,49.2,33.4,8.03,44.7,24.6,89.8,3.85,86.4,49.4,33.8,7.99,44.7,24.8,87.5,3.83,86.4,50.2,30.5,6.74,44.7,25.4,86.8,3.47,86.4,49.9,29.8,6.19,44.7,27.9,87.7,3.33,86.4,49.6,22.4,6.74,44.7,27.4,83.7,3.52,86.1,45.4,24.6,5.24,44.7,19.8
90.9,3.84,86.5,47.8,37.8,6.27,44.7,21.7,90.5,3.84,87.4,48.1,36.4,6.74,44.7,21.7,89.7,3.79,87,48.9,33.9,7.46,44.7,21.1,90.9,3.81,86.4,49.4,33.4,8.03,44.7,24.6,89.8,3.86,86.4,49.7,33.6,8.07,44.7,24.8,87.6,3.85,86.4,50.1,30.5,6.86,44.7,25.4,86.8,3.5,86.4,50.1,30,6.31,44.7,27.9,87.5,3.34,86.4,49.5,21.5,5.92,44.7,27.4,83.6,3.52,86.1,45.6,24.6,5.27,44.7,19.8
91.1,3.84,86.1,47.4,36.2,6.19,44.7,21.7,90.4,3.84,87.3,48.3,36.4,6.54,44.7,22,89.8,3.8,87,48.8,36,7.34,44.7,20.9,90.4,3.81,86.4,49.1,33,7.99,44.7,23.3,90,3.86,86.4,49.6,33.4,8.07,44.7,24.5,87.9,3.86,86.4,50.1,30.9,6.86,44.7,24.3,86.8,3.53,86.4,50.1,30.2,6.43,44.7,27.9,87.5,3.35,86.4,49.7,21.2,6.58,44.7,27.5,83.3,3.52,86.1,45.4,24.6,5.21,44.7,19.8
91.1,3.84,86.1,47.8,36.2,6.15,44.7,21.7,90.7,3.84,87.2,48.3,36.4,6.47,44.7,22,90.2,3.82,87.2,48.8,34.9,7.14,44.7,20.9,91.3,3.81,86.4,48.9,33.2,7.75,44.7,23.3,90.3,3.85,86.4,49.5,33.2,8.11,44.7,24.5,88.2,3.87,86.4,50.1,31.3,6.7,44.7,24.3,87,3.57,86.4,50.2,30.3,6.51,44.7,27.9,87.6,3.33,86.4,49.2,21.2,6.43,44.7,27.5,83.2,3.5,86.1,45.4,24.8,5.15,44.7,19.8
91.2,3.83,86.1,47.8,36,6.08,44.7,21.8,90.4,3.86,87,48.1,36.4,6.39,44.7,21.8,90.2,3.83,87.3,48.7,36.2,7.02,44.7,21.4,91.4,3.83,86.4,48.8,32.6,7.87,44.7,22.2,90.6,3.85,86.4,49.2,33.4,8.11,44.7,24.6,88.4,3.87,86.4,50.1,31.7,6.98,44.7,25.7,85.9,3.62,86.4,50.1,30.2,6.54,44.7,27.8,87.1,3.38,86.4,49.3,23.1,6.54,44.7,27.9,83,3.49,86.1,45.3,24.8,5.13,44.7,19.8
91.3,3.83,86.1,47.4,36,6.04,44.7,21.8,90.6,3.84,86.7,48.2,36.4,6.31,44.7,21.8,90.3,3.83,86.9,48.7,36.6,6.9,44.7,21.4,91.6,3.82,86,49,34.3,7.71,44.7,22.2,90.9,3.85,86.4,49.4,33.4,8.07,44.7,24.6,88.6,3.87,86.4,50.4,30.7,6.86,44.7,25.7,86.7,3.66,86.4,50,30.3,6.66,44.7,27.8,86.8,3.32,86.4,49.4,25.7,6.12,44.7,27.9,82.9,3.49,86.1,45.3,24.6,5.18,44.7,19.8
91.6,3.82,86.1,47.6,35.8,5.97,44.7,21.7,90.8,3.85,86.5,48.2,36.2,6.27,44.7,21.7,90.4,3.85,87.4,48.7,36.4,6.82,44.7,21.7,91.6,3.82,86.4,49,33,7.54,44.7,21.1,91,3.82,86.4,49.2,33.4,8.03,44.7,24.6,88.8,3.88,86.4,50.2,34.1,6.9,44.7,25.7,86.7,3.69,86.4,50,30.5,6.54,44.7,27.8,86.9,3.33,86.4,49.6,28.3,6.12,44.7,28,82.8,3.47,86.1,45.3,24.8,5.18,44.7,19.8
91.9,3.81,86.1,47.4,36,5.94,44.7,21.7,90.9,3.84,86.5,47.8,37.8,6.27,44.7,21.7,90.5,3.84,87.4,48.1,36.4,6.74,44.7,21.7,89.7,3.79,87,48.9,33.9,7.46,44.7,21.1,90.9,3.81,86.4,49.4,33.4,8.03,44.7,24.6,88.7,3.89,86.4,50.1,33.6,7.26,44.7,25.7,86.8,3.72,86.4,50.1,30.5,6.78,44.7,27.8,87.4,3.36,86.4,50,30,6.15,44.7,28,82.6,3.48,86.1,45.3,25,5.24,44.7,19.8
92.2,3.81,86.1,47.7,36.2,5.92,44.7,21.5,91.1,3.84,86.1,47.4,36.2,6.19,44.7,21.7,90.4,3.84,87.3,48.3,36.4,6.54,44.7,22,89.8,3.8,87,48.8,36,7.34,44.7,20.9,90.4,3.81,86.4,49.1,33,7.99,44.7,23.3,89.1,3.88,86.4,49.9,33.4,7.46,44.7,25.4,86.8,3.75,86.4,50.2,30.5,6.7,44.7,27.2,86.8,3.38,86.4,49.7,30.2,6.08,44.7,28,82.7,3.43,86.1,45.1,25.4,5.1,44.7,19.8
92.2,3.8,86.1,47.6,36.8,6.04,44.7,21.5,91.1,3.84,86.1,47.8,36.2,6.15,44.7,21.7,90.7,3.84,87.2,48.3,36.4,6.47,44.7,22,90.2,3.82,87.2,48.8,34.9,7.14,44.7,20.9,91.3,3.81,86.4,48.9,33.2,7.75,44.7,23.3,89.1,3.86,86.4,50,33.8,7.46,44.7,25.4,87,3.73,86.4,50.2,30.5,6.86,44.7,27.2,86.9,3.41,86.4,49.7,29.2,5.97,44.7,28,82.6,3.43,86.1,45.2,26.7,5.13,44.7,19.8
91,3.79,86.1,47.5,37.1,6.08,44.7,21.6,91.2,3.83,86.1,47.8,36,6.08,44.7,21.8,90.4,3.86,87,48.1,36.4,6.39,44.7,21.8,90.2,3.83,87.3,48.7,36.2,7.02,44.7,21.4,91.4,3.83,86.4,48.8,32.6,7.87,44.7,22.2,89.4,3.86,86.4,49.8,33.8,7.66,44.7,24.9,87.1,3.79,86.4,50.6,31.5,6.9,44.7,25.5,87.1,3.45,86.4,50,29,6.04,44.7,28,82.3,3.41,86.1,45.2,22.8,5.15,44.7,19.8
92.2,3.78,86.1,47.3,35.6,6.15,44.7,21.6,91.3,3.83,86.1,47.4,36,6.04,44.7,21.8,90.6,3.84,86.7,48.2,36.4,6.31,44.7,21.8,90.3,3.83,86.9,48.7,36.6,6.9,44.7,21.4,91.6,3.82,86,49,34.3,7.71,44.7,22.2,89.4,3.85,86.4,49.7,34.1,7.87,44.7,24.9,87.6,3.79,86.4,50.1,30.5,6.7,44.7,25.5,86.8,3.42,86.4,49.8,29.2,6.08,44.7,28,82,3.39,86.1,45.1,23.9,5.38,44.7,19.8
92.2,3.76,86.1,47.1,36.4,6.15,44.7,21.6,91.6,3.82,86.1,47.6,35.8,5.97,44.7,21.7,90.8,3.85,86.5,48.2,36.2,6.27,44.7,21.7,90.4,3.85,87.4,48.7,36.4,6.82,44.7,21.7,91.6,3.82,86.4,49,33,7.54,44.7,21.1,89.8,3.85,86.4,49.4,33.8,7.99,44.7,24.8,87.5,3.83,86.4,50.2,30.5,6.74,44.7,25.4,86.8,3.47,86.4,49.9,29.8,6.19,44.7,27.9,82,3.39,86.1,45.2,23.9,5.32,44.7,19.8
92.4,3.74,86.1,47.4,32.8,6.35,44.7,21.6,91.9,3.81,86.1,47.4,36,5.94,44.7,21.7,90.9,3.84,86.5,47.8,37.8,6.27,44.7,21.7,90.5,3.84,87.4,48.1,36.4,6.74,44.7,21.7,89.7,3.79,87,48.9,33.9,7.46,44.7,21.1,89.8,3.86,86.4,49.7,33.6,8.07,44.7,24.8,87.6,3.85,86.4,50.1,30.5,6.86,44.7,25.4,86.8,3.5,86.4,50.1,30,6.31,44.7,27.9,81.8,3.39,86.1,45.3,23.2,5.72,44.7,19.8
92.1,3.73,86.1,47.5,31.5,6.47,44.7,21.1,92.2,3.81,86.1,47.7,36.2,5.92,44.7,21.5,91.1,3.84,86.1,47.4,36.2,6.19,44.7,21.7,90.4,3.84,87.3,48.3,36.4,6.54,44.7,22,89.8,3.8,87,48.8,36,7.34,44.7,20.9,90,3.86,86.4,49.6,33.4,8.07,44.7,24.5,87.9,3.86,86.4,50.1,30.9,6.86,44.7,24.3,86.8,3.53,86.4,50.1,30.2,6.43,44.7,27.9,81.3,3.38,86.1,45.2,21.8,5.69,44.7,19.8
92.2,3.72,86.1,47.5,30.9,6.54,44.7,21.1,92.2,3.8,86.1,47.6,36.8,6.04,44.7,21.5,91.1,3.84,86.1,47.8,36.2,6.15,44.7,21.7,90.7,3.84,87.2,48.3,36.4,6.47,44.7,22,90.2,3.82,87.2,48.8,34.9,7.14,44.7,20.9,90.3,3.85,86.4,49.5,33.2,8.11,44.7,24.5,88.2,3.87,86.4,50.1,31.3,6.7,44.7,24.3,87,3.57,86.4,50.2,30.3,6.51,44.7,27.9,81.2,3.38,86.1,45.3,21.5,5.72,44.7,19.8
92.2,3.73,86.1,47.3,30.7,6.58,44.7,20.8,91,3.79,86.1,47.5,37.1,6.08,44.7,21.6,91.2,3.83,86.1,47.8,36,6.08,44.7,21.8,90.4,3.86,87,48.1,36.4,6.39,44.7,21.8,90.2,3.83,87.3,48.7,36.2,7.02,44.7,21.4,90.6,3.85,86.4,49.2,33.4,8.11,44.7,24.6,88.4,3.87,86.4,50.1,31.7,6.98,44.7,25.7,85.9,3.62,86.4,50.1,30.2,6.54,44.7,27.8,81,3.39,86.1,45.3,21.8,5.72,44.7,19.6
92.2,3.71,86.1,47.4,30.5,7.02,44.7,20.8,92.2,3.78,86.1,47.3,35.6,6.15,44.7,21.6,91.3,3.83,86.1,47.4,36,6.04,44.7,21.8,90.6,3.84,86.7,48.2,36.4,6.31,44.7,21.8,90.3,3.83,86.9,48.7,36.6,6.9,44.7,21.4,90.9,3.85,86.4,49.4,33.4,8.07,44.7,24.6,88.6,3.87,86.4,50.4,30.7,6.86,44.7,25.7,86.7,3.66,86.4,50,30.3,6.66,44.7,27.8,79.9,3.38,86.1,45.1,22.2,5.8,44.7,19.6
92.1,3.69,86.1,47.2,30.2,6.7,44.7,20.3,92.2,3.76,86.1,47.1,36.4,6.15,44.7,21.6,91.6,3.82,86.1,47.6,35.8,5.97,44.7,21.7,90.8,3.85,86.5,48.2,36.2,6.27,44.7,21.7,90.4,3.85,87.4,48.7,36.4,6.82,44.7,21.7,91,3.82,86.4,49.2,33.4,8.03,44.7,24.6,88.8,3.88,86.4,50.2,34.1,6.9,44.7,25.7,86.7,3.69,86.4,50,30.5,6.54,44.7,27.8,79.9,3.39,86.1,45,20.6,5.75,44.7,19.4
91.9,3.68,86.1,47.2,30,6.62,44.7,20.3,92.4,3.74,86.1,47.4,32.8,6.35,44.7,21.6,91.9,3.81,86.1,47.4,36,5.94,44.7,21.7,90.9,3.84,86.5,47.8,37.8,6.27,44.7,21.7,90.5,3.84,87.4,48.1,36.4,6.74,44.7,21.7,90.9,3.81,86.4,49.4,33.4,8.03,44.7,24.6,88.7,3.89,86.4,50.1,33.6,7.26,44.7,25.7,86.8,3.72,86.4,50.1,30.5,6.78,44.7,27.8,79.7,3.39,86.1,45.1,20.3,5.63,44.7,19.4
91.5,3.67,86.1,47,29.8,6.58,44.7,20.1,92.1,3.73,86.1,47.5,31.5,6.47,44.7,21.1,92.2,3.81,86.1,47.7,36.2,5.92,44.7,21.5,91.1,3.84,86.1,47.4,36.2,6.19,44.7,21.7,90.4,3.84,87.3,48.3,36.4,6.54,44.7,22,90.4,3.81,86.4,49.1,33,7.99,44.7,23.3,89.1,3.88,86.4,49.9,33.4,7.46,44.7,25.4,86.8,3.75,86.4,50.2,30.5,6.7,44.7,27.2,79.3,3.39,86.1,45.1,19.9,5.55,44.7,19.6
91.2,3.65,86.1,46.9,29.7,6.62,44.7,20.1,92.2,3.72,86.1,47.5,30.9,6.54,44.7,21.1,92.2,3.8,86.1,47.6,36.8,6.04,44.7,21.5,91.1,3.84,86.1,47.8,36.2,6.15,44.7,21.7,90.7,3.84,87.2,48.3,36.4,6.47,44.7,22,91.3,3.81,86.4,48.9,33.2,7.75,44.7,23.3,89.1,3.86,86.4,50,33.8,7.46,44.7,25.4,87,3.73,86.4,50.2,30.5,6.86,44.7,27.2,78.9,3.4,86.1,44.9,20.9,5.44,44.7,19.6
90.9,3.65,86.1,47,29.7,6.54,44.7,20.3,92.2,3.73,86.1,47.3,30.7,6.58,44.7,20.8,91,3.79,86.1,47.5,37.1,6.08,44.7,21.6,91.2,3.83,86.1,47.8,36,6.08,44.7,21.8,90.4,3.86,87,48.1,36.4,6.39,44.7,21.8,91.4,3.83,86.4,48.8,32.6,7.87,44.7,22.2,89.4,3.86,86.4,49.8,33.8,7.66,44.7,24.9,87.1,3.79,86.4,50.6,31.5,6.9,44.7,25.5,78.4,3.41,86.1,44.9,21.2,5.35,44.7,19.6
90.9,3.64,86.1,46.9,29.5,6.74,44.7,20.3,92.2,3.71,86.1,47.4,30.5,7.02,44.7,20.8,92.2,3.78,86.1,47.3,35.6,6.15,44.7,21.6,91.3,3.83,86.1,47.4,36,6.04,44.7,21.8,90.6,3.84,86.7,48.2,36.4,6.31,44.7,21.8,91.6,3.82,86,49,34.3,7.71,44.7,22.2,89.4,3.85,86.4,49.7,34.1,7.87,44.7,24.9,87.6,3.79,86.4,50.1,30.5,6.7,44.7,25.5,77.9,3.41,86.1,44.8,21.2,5.38,44.7,19.6
90,3.64,86.1,46.8,28.5,6.47,44.7,19.9,92.1,3.69,86.1,47.2,30.2,6.7,44.7,20.3,92.2,3.76,86.1,47.1,36.4,6.15,44.7,21.6,91.6,3.82,86.1,47.6,35.8,5.97,44.7,21.7,90.8,3.85,86.5,48.2,36.2,6.27,44.7,21.7,91.6,3.82,86.4,49,33,7.54,44.7,21.1,89.8,3.85,86.4,49.4,33.8,7.99,44.7,24.8,87.5,3.83,86.4,50.2,30.5,6.74,44.7,25.4,77.6,3.42,86.1,45,20.8,5.32,44.7,19.6
90,3.64,86.1,46.6,28.3,6.43,44.7,19.9,91.9,3.68,86.1,47.2,30,6.62,44.7,20.3,92.4,3.74,86.1,47.4,32.8,6.35,44.7,21.6,91.9,3.81,86.1,47.4,36,5.94,44.7,21.7,90.9,3.84,86.5,47.8,37.8,6.27,44.7,21.7,89.7,3.79,87,48.9,33.9,7.46,44.7,21.1,89.8,3.86,86.4,49.7,33.6,8.07,44.7,24.8,87.6,3.85,86.4,50.1,30.5,6.86,44.7,25.4,77.2,3.42,86.1,44.6,21.1,5.32,44.7,19.6
89.8,3.62,86.1,46.6,28.5,6.43,44.7,19.9,91.5,3.67,86.1,47,29.8,6.58,44.7,20.1,92.1,3.73,86.1,47.5,31.5,6.47,44.7,21.1,92.2,3.81,86.1,47.7,36.2,5.92,44.7,21.5,91.1,3.84,86.1,47.4,36.2,6.19,44.7,21.7,89.8,3.8,87,48.8,36,7.34,44.7,20.9,90,3.86,86.4,49.6,33.4,8.07,44.7,24.5,87.9,3.86,86.4,50.1,30.9,6.86,44.7,24.3,76.4,3.43,86.1,45,21.5,5.3,44.7,19.5
89.5,3.62,86.1,46.5,28.5,6.43,44.7,19.9,91.2,3.65,86.1,46.9,29.7,6.62,44.7,20.1,92.2,3.72,86.1,47.5,30.9,6.54,44.7,21.1,92.2,3.8,86.1,47.6,36.8,6.04,44.7,21.5,91.1,3.84,86.1,47.8,36.2,6.15,44.7,21.7,90.2,3.82,87.2,48.8,34.9,7.14,44.7,20.9,90.3,3.85,86.4,49.5,33.2,8.11,44.7,24.5,88.2,3.87,86.4,50.1,31.3,6.7,44.7,24.3,76.5,3.44,86.1,44.5,22,5.3,44.7,19.5
89.1,3.6,86.1,46.5,28.8,6.51,44.7,19.8,90.9,3.65,86.1,47,29.7,6.54,44.7,20.3,92.2,3.73,86.1,47.3,30.7,6.58,44.7,20.8,91,3.79,86.1,47.5,37.1,6.08,44.7,21.6,91.2,3.83,86.1,47.8,36,6.08,44.7,21.8,90.2,3.83,87.3,48.7,36.2,7.02,44.7,21.4,90.6,3.85,86.4,49.2,33.4,8.11,44.7,24.6,88.4,3.87,86.4,50.1,31.7,6.98,44.7,25.7,76.2,3.44,86.1,45,20.6,5.3,44.7,19.4
88.8,3.59,86.1,46.5,26.9,6.47,44.7,19.8,90.9,3.64,86.1,46.9,29.5,6.74,44.7,20.3,92.2,3.71,86.1,47.4,30.5,7.02,44.7,20.8,92.2,3.78,86.1,47.3,35.6,6.15,44.7,21.6,91.3,3.83,86.1,47.4,36,6.04,44.7,21.8,90.3,3.83,86.9,48.7,36.6,6.9,44.7,21.4,90.9,3.85,86.4,49.4,33.4,8.07,44.7,24.6,88.6,3.87,86.4,50.4,30.7,6.86,44.7,25.7,75.6,3.44,86.1,44.7,21.2,5.27,44.7,19.4
88.7,3.59,86.1,46.4,28.6,6.66,44.7,19.8,90,3.64,86.1,46.8,28.5,6.47,44.7,19.9,92.1,3.69,86.1,47.2,30.2,6.7,44.7,20.3,92.2,3.76,86.1,47.1,36.4,6.15,44.7,21.6,91.6,3.82,86.1,47.6,35.8,5.97,44.7,21.7,90.4,3.85,87.4,48.7,36.4,6.82,44.7,21.7,91,3.82,86.4,49.2,33.4,8.03,44.7,24.6,88.8,3.88,86.4,50.2,34.1,6.9,44.7,25.7,75.6,3.45,86.1,44.7,21.2,5.21,44.7,19.8
88.4,3.59,86.1,46.2,28.3,6.54,44.7,19.8,90,3.64,86.1,46.6,28.3,6.43,44.7,19.9,91.9,3.68,86.1,47.2,30,6.62,44.7,20.3,92.4,3.74,86.1,47.4,32.8,6.35,44.7,21.6,91.9,3.81,86.1,47.4,36,5.94,44.7,21.7,90.5,3.84,87.4,48.1,36.4,6.74,44.7,21.7,90.9,3.81,86.4,49.4,33.4,8.03,44.7,24.6,88.7,3.89,86.4,50.1,33.6,7.26,44.7,25.7,75.3,3.46,86.1,44.4,21.8,5.21,44.7,19.8
